shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
11435,35.197236,-106.660368,177,11.1288
11435,35.197204,-106.660349,178,11.132
11435,35.197173,-106.660329,179,11.1365
11435,35.197142,-106.660309,180,11.1401
11435,35.197111,-106.660289,181,11.1445
11435,35.19708,-106.660268,182,11.1481
11435,35.19705,-106.660247,183,11.1526
11435,35.197019,-106.660226,184,11.1558
11435,35.196915,-106.660089,185,11.1735
11435,35.196693,-106.659798,186,11.2095
11435,35.195907,-106.658765,187,11.3376
11435,35.195698,-106.658508,188,11.3709
11435,35.195189,-106.65785,189,11.4522
11435,35.195158,-106.657808,190,11.4579
11435,35.195135,-106.657776,191,11.4615
11435,35.195111,-106.657744,192,11.4657
11435,35.195087,-106.657713,193,11.4699
11435,35.195063,-106.657682,194,11.4736
11435,35.195038,-106.657651,195,11.4772
11435,35.195013,-106.657621,196,11.4814
11435,35.194988,-106.657592,197,11.4856
11435,35.194962,-106.657562,198,11.4892
11435,35.194936,-106.657533,199,11.4935
11435,35.19491,-106.657505,200,11.4977
11435,35.194883,-106.657477,201,11.5013
11435,35.194856,-106.657449,202,11.5056
11435,35.194829,-106.657422,203,11.5092
11435,35.194802,-106.657395,204,11.5134
11435,35.194774,-106.657369,205,11.517
11435,35.194746,-106.657342,206,11.5206
11435,35.194718,-106.657317,207,11.5249
11435,35.194689,-106.657292,208,11.5285
11435,35.19466,-106.657268,209,11.5321
11435,35.194631,-106.657244,210,11.5366
11435,35.194602,-106.65722,211,11.5402
11435,35.194572,-106.657197,212,11.5444
11435,35.194542,-106.657174,213,11.5489
11435,35.194512,-106.657152,214,11.5525
11435,35.194482,-106.65713,215,11.5561
11435,35.194451,-106.657109,216,11.5606
11435,35.19442,-106.657088,217,11.5637
11435,35.19439,-106.657067,218,11.5682
11435,35.194358,-106.657048,219,11.5718
11435,35.194327,-106.657029,220,11.5763
11435,35.194295,-106.65701,221,11.5799
11435,35.194263,-106.656991,222,11.584
11435,35.194232,-106.656974,223,11.5876
11435,35.194199,-106.656957,224,11.5917
11435,35.194167,-106.65694,225,11.5962
11435,35.194134,-106.656924,226,11.5994
11435,35.194102,-106.656908,227,11.6038
11435,35.194069,-106.656893,228,11.608
11435,35.194035,-106.656878,229,11.6111
11435,35.194003,-106.656864,230,11.6156
11435,35.193969,-106.65685,231,11.6197
11435,35.193936,-106.656837,232,11.6229
11435,35.193902,-106.656824,233,11.627
11435,35.193868,-106.656813,234,11.6311
11435,35.193834,-106.656801,235,11.6356
11435,35.1938,-106.656791,236,11.6396
11435,35.193766,-106.65678,237,11.6428
11435,35.193732,-106.65677,238,11.6469
11435,35.193698,-106.656761,239,11.651
11435,35.193663,-106.656752,240,11.6551
11435,35.193629,-106.656744,241,11.6593
11435,35.192869,-106.656692,242,11.7444
11435,35.192073,-106.656831,243,11.8344
11435,35.191238,-106.657255,244,11.9348
11435,35.191052,-106.657454,245,11.9625
11435,35.190465,-106.658028,246,12.0459
11435,35.190051,-106.658469,247,12.1068
11435,35.189637,-106.658909,248,12.1686
11435,35.18922,-106.659343,249,12.2296
11435,35.18881,-106.65979,250,12.2906
11435,35.188396,-106.660231,251,12.3516
11435,35.187982,-106.660671,252,12.4119
11435,35.187569,-106.661112,253,12.4736
11435,35.187155,-106.661552,254,12.5345
11435,35.186741,-106.661992,255,12.5956
11435,35.186198,-106.662577,256,12.6764
11435,35.185772,-106.663002,257,12.7369
11435,35.185349,-106.663429,258,12.7987
11435,35.184925,-106.663856,259,12.8591
11435,35.184867,-106.663915,260,12.8677
11435,35.184502,-106.664282,261,12.921
11435,35.184078,-106.664709,262,12.9815
11435,35.183655,-106.665136,263,13.0427
11435,35.183234,-106.665565,264,13.1037
11435,35.182813,-106.665995,265,13.1648
11435,35.182393,-106.666428,266,13.2259
11435,35.182058,-106.66678,267,13.2749
11435,35.181977,-106.666865,268,13.287
11435,35.181231,-106.667748,269,13.4023
11435,35.180925,-106.668146,270,13.4525
11435,35.180635,-106.667474,271,13.5213
11435,35.180611,-106.667414,272,13.5281
11435,35.180589,-106.667353,273,13.5334
11435,35.180567,-106.667291,274,13.5401
11435,35.180546,-106.667229,275,13.5455
11435,35.180527,-106.667167,276,13.5519
11435,35.180508,-106.667104,277,13.5582
11435,35.180489,-106.667041,278,13.5636
11435,35.180472,-106.666977,279,13.5699
11435,35.180456,-106.666913,280,13.5762
11435,35.180441,-106.666849,281,13.5825
11435,35.180426,-106.666785,282,13.5886
11435,35.180413,-106.66672,283,13.594
11435,35.1804,-106.666654,284,13.6001
11435,35.180388,-106.666589,285,13.6064
11435,35.180378,-106.666523,286,13.6125
11435,35.180369,-106.666445,287,13.6196
11435,35.180359,-106.666391,288,13.6247
11435,35.180352,-106.666325,289,13.6308
11435,35.180345,-106.666259,290,13.6368
11435,35.180339,-106.666192,291,13.6428
11435,35.180334,-106.666126,292,13.6488
11435,35.18033,-106.666059,293,13.6549
11435,35.180327,-106.665992,294,13.6609
11435,35.180324,-106.665925,295,13.667
11435,35.180323,-106.665858,296,13.673
11435,35.180323,-106.665791,297,13.679
11435,35.180324,-106.665724,298,13.685
11435,35.180326,-106.665657,299,13.6911
11435,35.180328,-106.66559,300,13.6971
11435,35.180332,-106.665523,301,13.7031
11435,35.180336,-106.665457,302,13.7092
11435,35.180342,-106.66539,303,13.7162
11435,35.180349,-106.665324,304,13.7212
11435,35.180356,-106.665258,305,13.7273
11435,35.180367,-106.665173,306,13.7354
11435,35.18045,-106.664574,307,13.7903
11435,35.180572,-106.663693,308,13.8715
11435,35.180824,-106.661873,309,14.0379
11435,35.180955,-106.660922,310,14.1252
11435,35.181778,-106.654974,311,14.6702
11435,35.181835,-106.654656,312,14.699
11435,35.18185,-106.654325,313,14.7291
11435,35.182307,-106.651149,314,15.0208
11435,35.182733,-106.64807,315,15.3029
11435,35.18274,-106.648036,316,15.3061
11435,35.182767,-106.647805,317,15.3273
11435,35.182798,-106.64754,318,15.3515
11435,35.182825,-106.647274,319,15.3756
11435,35.182848,-106.647008,320,15.3998
11435,35.182867,-106.646741,321,15.4239
11435,35.182883,-106.646474,322,15.448
11435,35.182895,-106.646207,323,15.472
11435,35.182903,-106.645939,324,15.496
11435,35.182907,-106.645672,325,15.5201
11435,35.182907,-106.645404,326,15.5451
11435,35.182903,-106.645136,327,15.5691
11435,35.182896,-106.644869,328,15.5931
11435,35.182885,-106.644602,329,15.6171
11435,35.18287,-106.644334,330,15.6412
11435,35.18285,-106.644068,331,15.6653
11435,35.182828,-106.643801,332,15.6894
11435,35.182801,-106.643536,333,15.7135
11435,35.182773,-106.643321,334,15.7339
11435,35.182771,-106.64327,335,15.7379
11435,35.182737,-106.643006,336,15.7621
11435,35.182699,-106.642742,337,15.7866
11435,35.182657,-106.64248,338,15.811
11435,35.182612,-106.642217,339,15.8355
11435,35.182562,-106.641957,340,15.8593
11435,35.182509,-106.641697,341,15.884
11435,35.182399,-106.641212,342,15.9286
11435,35.182134,-106.640097,343,16.0337
11435,35.181073,-106.635618,344,16.4556
11435,35.17915,-106.627539,345,17.216
11435,35.177988,-106.622651,346,17.6764
11435,35.177924,-106.622379,347,17.7014
11435,35.177553,-106.622776,348,17.7561
11435,35.177004,-106.623366,349,17.8369
11435,35.176667,-106.623754,350,17.8886
11435,35.176593,-106.62316,351,17.9422
11435,35.176519,-106.622604,352,17.9938
11435,35.17643,-106.62188,353,18.0596
11435,35.176325,-106.621231,354,18.1198
11435,35.176236,-106.620619,355,18.1757
11435,35.175843,-106.617744,356,18.4392
11435,35.175804,-106.617535,357,18.4586
11435,35.17579,-106.617325,358,18.4777
11435,35.1755,-106.615521,359,18.6438
11435,35.175929,-106.615497,360,18.6919
11435,35.176128,-106.616748,361,18.807
11435,35.176165,-106.617113,362,18.8402
11522,35.206505,-106.660208,1,0.0
11522,35.206129,-106.660242,2,0.0421
11522,35.206094,-106.660198,3,0.0478
11522,35.206032,-106.659587,4,0.1031
11522,35.206044,-106.659536,5,0.1072
11522,35.206082,-106.659485,6,0.1136
11522,35.206129,-106.65945,7,0.1194
11522,35.206297,-106.65941,8,0.1389
11522,35.206838,-106.6593,9,0.2005
11522,35.206926,-106.6593,10,0.2105
11522,35.206985,-106.659347,11,0.2177
11522,35.207014,-106.659449,12,0.2276
11522,35.207026,-106.659551,13,0.2366
11522,35.207171,-106.661495,14,0.4134
11522,35.207183,-106.661635,15,0.4254
11522,35.207111,-106.661648,16,0.4337
11522,35.20581,-106.661818,17,0.5804
11522,35.205604,-106.659106,18,0.8264
11522,35.205574,-106.65755,19,0.9674
11522,35.205692,-106.656638,20,1.0505
11522,35.205792,-106.656121,21,1.0987
11522,35.204879,-106.6557,22,1.2076
11522,35.204182,-106.655343,23,1.2919
11522,35.204172,-106.655339,24,1.2933
11522,35.203774,-106.655165,25,1.3401
11522,35.203522,-106.655108,26,1.3686
11522,35.203222,-106.65504,27,1.4031
11522,35.202542,-106.655104,28,1.4793
11522,35.202007,-106.655388,29,1.5443
11522,35.20137,-106.655882,30,1.6284
11522,35.200717,-106.656388,31,1.7141
11522,35.200693,-106.65635,32,1.7184
11522,35.200393,-106.656013,33,1.7644
11522,35.200111,-106.655593,34,1.8134
11522,35.199863,-106.655163,35,1.8614
11522,35.199651,-106.654534,36,1.9229
11522,35.199489,-106.653894,37,1.9827
11522,35.199242,-106.653349,38,2.04
11522,35.199157,-106.653207,39,2.0558
11522,35.198037,-106.651333,40,2.266
11522,35.197098,-106.652078,41,2.3914
11522,35.19554,-106.653314,42,2.5978
11522,35.194686,-106.654018,43,2.7126
11522,35.194124,-106.654425,44,2.7857
11522,35.193764,-106.654765,45,2.8363
11522,35.193472,-106.655118,46,2.8816
11522,35.193291,-106.655527,47,2.9236
11522,35.193132,-106.65595,48,2.9657
11522,35.192861,-106.656522,49,3.0262
11522,35.192357,-106.656574,50,3.0824
11522,35.191604,-106.656871,51,3.1704
11522,35.191238,-106.657255,52,3.2243
11522,35.191052,-106.657454,53,3.2519
11522,35.190465,-106.658028,54,3.3353
11522,35.190051,-106.658469,55,3.3963
11522,35.189637,-106.658909,56,3.458
11522,35.18922,-106.659343,57,3.5191
11522,35.18881,-106.65979,58,3.5801
11522,35.188396,-106.660231,59,3.641
11522,35.187982,-106.660671,60,3.7013
11522,35.187569,-106.661112,61,3.763
11522,35.187155,-106.661552,62,3.824
11522,35.186741,-106.661992,63,3.8851
11522,35.186198,-106.662577,64,3.9659
11522,35.185772,-106.663002,65,4.0263
11522,35.185349,-106.663429,66,4.0882
11522,35.184925,-106.663856,67,4.1486
11522,35.184867,-106.663915,68,4.1572
11522,35.184502,-106.664282,69,4.2105
11522,35.184078,-106.664709,70,4.2709
11522,35.183655,-106.665136,71,4.3321
11522,35.183234,-106.665565,72,4.3932
11522,35.182813,-106.665995,73,4.4543
11522,35.182393,-106.666428,74,4.5154
11522,35.182058,-106.66678,75,4.5644
11522,35.181977,-106.666865,76,4.5764
11522,35.181231,-106.667748,77,4.6917
11522,35.180925,-106.668146,78,4.7419
11522,35.179712,-106.66937,79,4.9168
11522,35.178834,-106.670245,80,5.0427
11522,35.178477,-106.670632,81,5.0952
11522,35.177632,-106.671546,82,5.2214
11522,35.177276,-106.671834,83,5.2691
11522,35.177026,-106.672036,84,5.3024
11522,35.176532,-106.672477,85,5.3704
11522,35.176022,-106.67286,86,5.4367
11522,35.175501,-106.673173,87,5.502
11522,35.175133,-106.67339,88,5.5477
11522,35.174992,-106.673473,89,5.5651
11522,35.174464,-106.673685,90,5.6271
11522,35.174279,-106.673758,91,5.6492
11522,35.172391,-106.674399,92,5.8678
11522,35.171428,-106.674721,93,5.9796
11522,35.169844,-106.675236,94,6.1625
11522,35.169312,-106.675406,95,6.2244
11522,35.168781,-106.675576,96,6.2852
11522,35.16825,-106.675747,97,6.3473
11522,35.167718,-106.675918,98,6.4082
11522,35.167393,-106.67601,99,6.4461
11522,35.165443,-106.676561,100,6.6697
11522,35.164374,-106.67687,101,6.7927
11522,35.163305,-106.677307,102,6.918
11522,35.162286,-106.677811,103,7.0409
11522,35.161267,-106.678383,104,7.1667
11522,35.160021,-106.67923,105,7.3251
11522,35.159528,-106.679452,106,7.3836
11522,35.15904,-106.679761,107,7.4454
11522,35.158513,-106.680086,108,7.5111
11522,35.158013,-106.680365,109,7.5724
11522,35.157801,-106.680502,110,7.5997
11522,35.157538,-106.680674,111,7.6324
11522,35.157075,-106.680984,112,7.6914
11522,35.156663,-106.681253,113,7.7433
11522,35.156626,-106.681278,114,7.7483
11522,35.156099,-106.681587,115,7.8141
11522,35.155624,-106.681866,116,7.8727
11522,35.155476,-106.681959,117,7.8911
11522,35.155136,-106.682175,118,7.9335
11522,35.154092,-106.682879,119,8.0669
11522,35.153639,-106.68305,120,8.1201
11522,35.153197,-106.683366,121,8.1774
11522,35.152696,-106.68366,122,8.2395
11522,35.152233,-106.684001,123,8.3001
11522,35.151758,-106.684326,124,8.3605
11522,35.151334,-106.684636,125,8.4152
11522,35.150871,-106.68507,126,8.4802
11522,35.150408,-106.685473,127,8.5435
11522,35.15001,-106.68583,128,8.5987
11522,35.149637,-106.686202,129,8.6519
11522,35.148324,-106.687693,130,8.8516
11522,35.147551,-106.688859,131,8.9873
11522,35.147294,-106.689232,132,9.032
11522,35.14683,-106.689994,133,9.1184
11522,35.146211,-106.690959,134,9.2301
11522,35.145773,-106.691627,135,9.3075
11522,35.145079,-106.692799,136,9.4391
11522,35.144974,-106.692948,137,9.4568
11522,35.144381,-106.69385,138,9.5613
11522,35.143735,-106.69487,139,9.6795
11522,35.143729,-106.694879,140,9.6795
11522,35.143543,-106.695125,141,9.7099
11522,35.143415,-106.695294,142,9.7312
11522,35.143079,-106.695793,143,9.7901
11522,35.142435,-106.696835,144,9.9085
11522,35.142211,-106.697153,145,9.946
11522,35.141986,-106.697468,146,9.985
11522,35.141759,-106.697783,147,10.0225
11522,35.141516,-106.698078,148,10.0607
11522,35.141261,-106.698358,149,10.099
11522,35.141004,-106.698636,150,10.1373
11522,35.140755,-106.698924,151,10.1755
11522,35.140491,-106.69918,152,10.2125
11522,35.140221,-106.699412,153,10.25
11522,35.139913,-106.699645,154,10.2899
11522,35.139631,-106.699855,155,10.3271
11522,35.139333,-106.700062,156,10.3652
11522,35.139052,-106.700233,157,10.4006
11522,35.138756,-106.700419,158,10.4377
11522,35.138461,-106.700573,159,10.4735
11522,35.138153,-106.700774,160,10.512
11522,35.137832,-106.700881,161,10.5491
11522,35.137511,-106.701051,162,10.5885
11522,35.137203,-106.701159,163,10.6246
11522,35.136869,-106.701297,164,10.6639
11522,35.136536,-106.701389,165,10.7017
11522,35.136202,-106.701465,166,10.7404
11522,35.135856,-106.701557,167,10.7792
11522,35.135523,-106.701555,168,10.8172
11522,35.135189,-106.701631,169,10.8547
11522,35.13481,-106.701634,170,10.8967
11522,35.134009,-106.701611,171,10.9867
11522,35.132995,-106.701631,172,11.1007
11522,35.131544,-106.701623,173,11.2628
11522,35.131506,-106.701623,174,11.2668
11522,35.129285,-106.701611,175,11.5158
11522,35.128012,-106.701604,176,11.6578
11522,35.12697,-106.701636,177,11.7748
11522,35.126581,-106.701635,178,11.8178
11522,35.125326,-106.701675,179,11.9588
11522,35.125158,-106.701688,180,11.9768
11522,35.124577,-106.701672,181,12.0418
11522,35.123801,-106.701634,182,12.1289
11522,35.123079,-106.701661,183,12.21
11522,35.123026,-106.701664,184,12.216
11522,35.122183,-106.701659,185,12.31
11522,35.121962,-106.701649,186,12.335
11522,35.121312,-106.701621,187,12.408
11522,35.120564,-106.70165,188,12.4921
11522,35.119735,-106.701646,189,12.5841
11522,35.118361,-106.701638,190,12.7381
11522,35.116877,-106.701613,191,12.9041
11522,35.116199,-106.701626,192,12.9801
11522,35.115355,-106.701648,193,13.0741
11522,35.114553,-106.701733,194,13.1644
11522,35.113722,-106.701844,195,13.2579
11522,35.113326,-106.701948,196,13.3028
11522,35.112431,-106.702182,197,13.406
11522,35.111454,-106.702489,198,13.5185
11522,35.11038,-106.702822,199,13.6422
11522,35.109631,-106.703154,200,13.7314
11522,35.1086,-106.7041,201,13.8752
11522,35.108319,-106.704353,202,13.9138
11522,35.107798,-106.704715,203,13.9801
11522,35.107654,-106.704772,204,13.9978
11522,35.107375,-106.70485,205,14.0296
11522,35.107143,-106.704902,206,14.0561
11522,35.107093,-106.704913,207,14.0612
11522,35.106878,-106.704952,208,14.0855
11522,35.10681,-106.704964,209,14.0935
11522,35.10658,-106.704997,210,14.1197
11522,35.106526,-106.705005,211,14.1257
11522,35.106242,-106.705041,212,14.1579
11522,35.105963,-106.705063,213,14.1889
11522,35.105672,-106.705094,214,14.2211
11522,35.105386,-106.705135,215,14.2533
11522,35.105217,-106.705172,216,14.2725
11522,35.105106,-106.705197,217,14.2857
11522,35.104836,-106.705305,218,14.3173
11522,35.104573,-106.705445,219,14.3491
11522,35.104522,-106.705472,220,14.3554
11522,35.104024,-106.70563,221,14.4132
11522,35.103765,-106.705697,222,14.4428
11522,35.103476,-106.705725,223,14.4749
11522,35.103378,-106.70579,224,14.4874
11522,35.101968,-106.706363,225,14.6535
11522,35.100878,-106.706837,226,14.7828
11522,35.100388,-106.707,227,14.8396
11522,35.098889,-106.70762,228,15.0167
11522,35.098113,-106.707964,229,15.109
11522,35.097394,-106.708277,230,15.1938
11522,35.09656,-106.708633,231,15.2931
11522,35.09528,-106.709153,232,15.4436
11522,35.094353,-106.709529,233,15.553
11522,35.092646,-106.710116,234,15.751
11522,35.092553,-106.710144,235,15.7614
11522,35.092406,-106.710179,236,15.7787
11522,35.09228,-106.71021,237,15.793
11522,35.091056,-106.710501,238,15.9324
11522,35.089608,-106.710611,239,16.0947
11522,35.087408,-106.710812,240,16.3413
11522,35.08623,-106.710777,241,16.4734
11522,35.08448,-106.710667,242,16.6696
11522,35.083129,-106.710728,243,16.8207
11522,35.081105,-106.7107,244,17.0467
11522,35.080954,-106.710676,245,17.0638
11522,35.07999,-106.710528,246,17.1727
11522,35.079434,-106.710439,247,17.2353
11522,35.078396,-106.710563,248,17.3518
11522,35.07754,-106.711352,249,17.4712
11522,35.076868,-106.712389,250,17.5921
11522,35.076729,-106.71255,251,17.6126
11522,35.076417,-106.71291,252,17.6607
11522,35.076091,-106.713161,253,17.7037
11522,35.075832,-106.713274,254,17.7344
11522,35.075432,-106.713444,255,17.7812
11522,35.074751,-106.713551,256,17.8587
11522,35.073951,-106.713399,257,17.9488
11522,35.07306,-106.713054,258,18.0535
11522,35.073186,-106.712605,259,18.0969
11522,35.072506,-106.712319,260,18.1772
11522,35.072238,-106.712143,261,18.2112
11522,35.072068,-106.711944,262,18.2374
11511,35.083118,-106.647697,1,0.0
11511,35.083725,-106.647574,2,0.0689
11511,35.083824,-106.647529,3,0.0806
11511,35.083841,-106.647452,4,0.0879
11511,35.083832,-106.647363,5,0.0959
11511,35.083796,-106.647319,6,0.1016
11511,35.083743,-106.647319,7,0.1076
11511,35.082939,-106.647488,8,0.1988
11511,35.082796,-106.647522,9,0.2151
11511,35.082769,-106.647588,10,0.2218
11511,35.082769,-106.647732,11,0.2348
11511,35.08286,-106.648284,12,0.2858
11511,35.083079,-106.648222,13,0.3113
